Fips,State,County,Total_Population,Total_Male,Total_Female,Total_Population_Under_5_years_Percent,Male_Population_Under_5_years_Percent,Female_Population_Under_5_years_Percent,Total_Population_5_to_9_years_Percent,Male_Total_population_5_to_9_years_Percent,Female_Total_Population_5_to_9_years_Percent,Total_Population_10_to_14_years_Percent,Male_Total_Population_10_to_14_years_Percent,Female_Total_Population_0_to_14_years_Percent,Total_Population_15_to_19_years_Percent,Male_Total_Population_15_to_19_years_Percent,Female_Total_Population_15_to_19_years_Percent,Total_Population_20_to_24_years_Percent,Male_Total_Population_20_to_24_years_Percent,Female_Total_Population_20_to_24_years_Percent,Total_Population_25_to_29_years_Percent,Male_Total_Population_25_to_29_years_Percent,Female_Total_Population_25_to_29_years_Percent,Total_Population_30_to_34_years_Percent,Male_Total_Population_30_to_34_years_Percent,Female_Total_Population_30_to_34_years_Percent,Total_Population_35_to_39_years_Percent,Male_Total_population_35_to_39_years_Percent,Female_Total_Population_35_to_39_years_Percent,Total_Population_40_to_44_years_Percent,Male_Total_Population_40_to_44_years_Percent,Female_Total_Population_40_to_44_years_Percent,Total_Population_45_to_49_years_Percent,Male_Total_Population_45_to_49_years_Percent,Female_Total_Population_45_to_49_years_Percent,Total_population_50_to_54_years_Percent,Male_Total_Population_50_to_54_years_Percent,Female_Total_Population_50_to_54_years_Percent,Total_Population_55_to_59_years_Percent,Male_Total_Population_55_to_59_years_Percent,Female_Total_Population_55_to_59_years_Percent,Total_Population_60_to_64_years_Percent,Male_Total_Population_60_to_64_years_Percent,Female_Total_Population_60_to_64_years_Percent,Total_Population_65_to_69_years_Percent,Male_Total_population_65_to_69_years_Percent,Female_Total_Population_65_to_69_years_Percent,Total_Population_70_to_74_years_Percent,Male_Total_Population_70_to_74_years_Percent,Female_Total_Population_70_to_74_years_Percent,Total_Population_75_to_79_years_Percent,Male_Total_Population_75_to_79_years_Percent,Female_Total_Population_75_to_79_years_Percent,Total_Population_80_to_84_years_Percent,Male_Total_Population_80_to_84_years_Percent,Female_Total_Population_80_to_84_years_Percent,Total_population_85_years_and_over_Percent,Male_Total_Population_85_years_and_over_Percent,Female_Total_Population_85_years_and_over_Percent,Positives,Positives_Per_100_000,Deaths,Deaths_Per_100_000,HousingUnits,Median_income_2_earners,People_Living_with_Income_Assistance_Percent,Estimate_Population_16_years_and_over_In_labor_force_Percent,Agriculture_forestry_fishing_and_hunting_and_mining_Percent,Construction_Percent,Manufacturing_Percent,Wholesale_trade_Percent,Retail_trade_Percent,Transportation_and_warehousing_and_utilities_Percent,Information_Percent,Finance_and_insurance_and_real_estate_and_rental_Percent,Professional_scientific_and_management_and_administrative_Percent,Educational_services_and_health_care_and_social_assist_Percent,Arts_entertainment_and_recreation_and_accommodation_Percent,Other_services_except_public_admin_Percent,Public_administration_Percent,Private_wage_and_salary_workers_Percent,Government_workers_Percent,Self_employed_Percent,Unpaid_family_workers_Percent,With_health_insurance_coverage_Percent,No_health_insurance_coverage_Percent,With_a_disability_White_Percent,With_a_disability_Black_or_African_American_Percent,With_a_disability_American_Indian_and_Alaska_Native_Percent,With_a_disability_Asian_Percent,With_a_disability_Native_Hawaiian_and_Other_Pacific_Islander_Percent,With_a_disability_Some_other_race_Percent,With_a_disability_Two_or_more_races_Percent,With_a_disability_Hispanic_or_Latino_Percent,White_Males_Percent,White_Females_Percent,African_American_Males_Percent,African_American_Females_Percent,American_Indian_Male_Percent,American_Indian_Female_Percent,Asian_Male_Percent,Asian_Female_Percent,Native_Hawaiian_or_Pacific_Islands_Male_Percent,Native_Hawaiian_or_Pacific_Islands_Female_Percent,Two_Or_More_Races_Male_Percent,Two_Or_More_Races_Female_Percent
1003,Alabama,Baldwin,218022,105657,112365,5,5.1,4.9,4.3,4.2,4.4,8.3,9.6,7.1,6.2,6.1,6.3,4.8,4.8,4.7,5.5,5.4,5.5,5.3,5.6,5.1,5.9,6.4,5.5,6,5.6,6.4,6.9,6.9,6.9,6.9,6.9,7,7.6,7.4,7.7,6.9,6.7,7.1,5.8,5.3,6.2,6.7,6.8,6.6,4.2,4.1,4.3,2,2,2,1.8,1.3,2.2,376,172.46,9,4.13,116432,96451,4.11,60,1.1,10.9,8.3,2.3,14.5,5.1,1.7,6.4,11.2,17.9,10.5,5,5.2,79.5,11.4,8.6,0.4,86.8,13.2,11.55,2.01,,,,,,0.32,87.52,87.06,8.9,8.98,0.84,0.71,0.88,1.4,0.07,0.06,1.79,1.78
1015,Alabama,Calhoun,114277,54914,59363,6.2,6.9,5.7,6.3,6.7,5.9,5.2,5.4,5,6.5,7.2,5.7,6.5,6.5,6.6,7.5,7.9,7.2,6.7,6.4,6.9,5,5.1,4.8,6.1,6.1,6,5.5,5.4,5.5,6.4,6.7,6.2,7.3,7.5,7,6.9,6.3,7.4,5.9,5.5,6.2,4.8,4.5,5.1,4.1,3.7,4.5,1.6,1.2,1.9,1.5,0.7,2.3,198,173.26,3,2.63,53732,83503,9.21,57.9,1.2,6.4,17.5,2.9,13.3,4.1,1.7,3.6,8,20.3,8.5,5.9,6.6,77.7,16.2,6,0.1,91.6,8.4,16,3.79,,,,,,0.36,76.04,74.57,20.45,21.77,0.58,0.51,0.79,1.12,0.11,0.11,2.02,1.92
1043,Alabama,Cullman,83442,41245,42197,6.4,6,6.8,5.8,5.2,6.2,6.3,7.4,5.2,6.3,6.5,6.1,5.4,5.2,5.6,6.5,6.4,6.6,5.8,6.2,5.4,6.8,8.4,5.3,5.3,4,6.6,6.2,6.2,6.1,6.8,7.7,6,6.5,5.9,7.1,7.3,7.5,7.1,5.2,5.4,5.1,5.7,5.3,6,3.3,2.9,3.7,3.4,2.8,3.9,1,0.7,1.3,258,309.2,1,1.2,38048,78167,6.3,56.2,1.6,10.4,17.2,4.1,11.9,8.7,0.3,2.7,7.1,20.2,7.9,5.6,2.1,79.5,9.1,11.4,0,89.9,10.1,20.8,,,,,,,,95.8,95.91,1.49,1.19,0.65,0.64,0.52,0.82,0.09,0.09,1.45,1.35
1049,Alabama,DeKalb,71385,35428,35957,5.6,6.8,4.4,5.4,5.5,5.3,8.6,9,8.2,7.1,8.1,6.1,5.8,5.4,6.3,5.7,6.3,5.2,6.4,4.9,7.8,5.9,5.6,6.1,5.7,6.1,5.4,7.1,8.2,5.9,6.3,6.1,6.5,6.4,4,8.6,6.9,8.5,5.3,5.6,5.6,5.5,4.8,4.3,5.2,2.7,3.3,2,2,1.6,2.4,2.2,0.6,3.7,315,441.27,5,7,31450,66164,8.68,53.5,2.4,7.7,26.3,0.4,11.5,9.6,0.8,4.7,2.4,18,8.2,7.1,0.9,77.7,11.2,11.1,0.1,86.2,13.8,13.27,,,,,,,,92.43,93,1.9,1.81,2.08,1.98,0.54,0.49,0.71,0.57,2.34,2.15
1051,Alabama,Elmore,81887,39585,42302,6.4,6.7,6.1,5.4,6.9,4.1,6.1,6.6,5.6,6.8,6.8,6.7,5.9,6.2,5.7,8,7.7,8.3,6.8,7.1,6.5,6.7,7.5,5.9,5.7,4.9,6.4,6.3,5.9,6.7,7.9,7.4,8.5,6.6,6,7.1,6.4,6.6,6.3,4.6,4.4,4.8,4.6,4.8,4.4,2.8,1.8,3.7,1.8,1.4,2.1,1.2,1.4,1,515,628.92,10,12.21,34347,83334,3.25,55.8,2,10.2,10.3,1.6,9.9,5.2,1,3.5,6.8,23.8,10.5,4.8,10.3,77.3,18.4,3.8,0.6,89.8,10.2,14.29,1.56,,,,,,,75.16,75.76,21.82,21.12,0.57,0.47,0.66,0.76,0.13,0.11,1.67,1.78
1055,Alabama,Etowah,102501,49653,52848,6,6.1,5.8,6.5,6.8,6.3,5.5,5.5,5.6,5.4,5.7,5.1,6.9,7.8,6.1,6.5,6.7,6.3,5.5,4.9,6,6.6,7.6,5.6,5.3,4.7,5.9,6.8,7.1,6.5,6.3,6.3,6.3,5.8,5.5,6.1,7.7,7.9,7.5,6.3,6.9,5.8,4.9,3.9,5.8,4,4,4.1,1.7,1.3,2.1,2.1,1.1,3.1,306,298.53,12,11.71,47800,83926,5.86,56.4,0.8,5.9,20.1,2.4,12.8,4.6,1.4,3,5.8,22.2,8.5,6.7,5.8,81.9,13.3,4.8,0,90.5,9.5,14.8,2.45,,,,,,,81.2,80.38,15.14,16.23,0.69,0.54,0.87,0.79,0.35,0.27,1.75,1.79
1069,Alabama,Houston,104722,50286,54436,6.1,6.7,5.6,6,6.8,5.3,6.7,7.2,6.3,6.3,6.6,6,5.9,6,5.8,6.6,6.5,6.7,6.5,6.8,6.3,5.5,5.6,5.3,6.6,6.1,7,6.3,6.1,6.4,6.4,6.5,6.3,6.4,6.4,6.3,6.7,6.5,6.9,5.8,5.5,6.1,4.7,4.4,5,3.6,2.8,4.2,2.1,1.9,2.3,1.8,1.4,2.1,303,289.34,5,4.77,47799,84283,5.86,57.4,0.6,6,9.5,3.3,13.9,7.6,1.2,4.1,8.1,23.3,12.4,4.8,5.2,80,12.9,7.1,0.1,88.8,11.2,11.4,4.42,,,,,0.16,0.18,69.92,68.27,26.45,27.9,0.52,0.56,0.91,1.2,0.08,0.1,2.12,1.96
1073,Alabama,Jefferson,659300,311591,347709,6.3,6.7,6,6.5,7.1,5.9,6.2,6.6,5.8,6.2,6.6,5.9,6.3,6.6,6,7.6,7.8,7.5,6.9,6.9,6.8,6.4,6.8,6,6.4,6.2,6.6,6,6,6.1,6.2,6.1,6.3,6.3,6.3,6.2,6.9,6.5,7.3,5.7,5.7,5.6,3.7,3.2,4.2,2.7,2.2,3.2,2,1.6,2.4,1.8,1.3,2.2,2444,370.7,118,17.9,308900,96342,7.06,60.7,0.6,5.6,9.5,3.1,11,5.9,1.8,8.8,11.9,24.2,8.8,4.9,4,82.8,12.4,4.7,0.1,90.6,9.4,6.68,7.32,,0.11,,,0.23,0.25,54.64,51.83,41.96,44.79,0.3,0.28,1.78,1.76,0.04,0.07,1.28,1.27
1077,Alabama,Lauderdale,92387,44327,48060,5.3,5.5,5.1,4.8,6.7,3,5.9,5.8,6.1,6.5,7.4,5.6,7.7,7.4,8,6.8,7.1,6.5,5.4,5.3,5.6,6.1,7,5.2,4.8,4.2,5.4,6.3,5.9,6.6,6.4,6.8,6,7.7,7,8.4,6.2,6.2,6.2,6.2,5,7.3,5.1,5.5,4.6,3.3,2.6,4,3.1,3.1,3.1,2.3,1.5,3.2,232,251.12,4,4.33,45457,80801,4.49,57.8,0.5,6.7,15.7,2.2,16.5,6.3,0.2,3.6,8.4,21.5,12.6,2.9,2.9,77.8,16.5,5.5,0.2,91.7,8.3,11.88,1.43,,,,,,,87.3,86.69,9.62,10.47,0.5,0.41,0.75,0.78,0.06,0.05,1.78,1.59
1081,Alabama,Lee,163941,80639,83302,5.3,5.8,4.9,4.8,5.1,4.6,8,8.7,7.3,8.6,8.5,8.7,13.7,14.7,12.7,7,6.7,7.4,6.1,5.8,6.4,5.5,5.7,5.3,6,5.8,6.2,5.8,5.3,6.3,6.2,6.6,5.8,5,5.2,4.9,5.7,4.9,6.4,4.6,4.5,4.7,3.5,3.3,3.8,1.4,1.5,1.4,1.5,1.4,1.6,1.1,0.6,1.6,677,412.95,35,21.35,70151,100179,4.73,59.5,0.4,6.3,13.2,1.8,12.3,5.9,1.4,5.3,8.9,27.5,8.3,5,3.7,77.9,17.6,4.4,0.1,92.2,7.8,11.13,2.98,,,,,,0.86,71.61,69.56,21.64,24.49,0.42,0.33,4.51,3.88,0.1,0.08,1.72,1.66
1083,Alabama,Limestone,96174,48156,48018,4.5,6.1,2.9,6.4,8,4.7,8.2,7.1,9.3,7.2,6.5,8,4.1,3.8,4.4,5.9,6.2,5.6,7.4,8.6,6.2,8.3,8.4,8.1,5.7,5.3,6.1,6.7,6.9,6.4,6.9,6.4,7.4,7.3,7.9,6.7,5.8,4.9,6.6,5.1,4.3,6.1,4.3,4,4.6,2.2,2.4,1.9,2.2,2.3,2.1,1.9,0.8,3,199,206.92,0,0,36301,96446,5.41,57.1,1.2,10.5,21.5,2,11.2,5.5,1.3,2.1,9.9,18.9,6.3,3.1,6.5,78.4,16.1,5.3,0.2,92.9,7.1,12.88,1.92,,,,,,0.5,80.85,81.47,14.31,13.39,0.87,0.78,1.41,1.78,0.18,0.21,2.37,2.38
1089,Alabama,Madison,366519,179074,187445,5.9,6.1,5.6,6.3,6.9,5.8,5.8,5.8,5.8,6.6,6.7,6.5,6.5,7.1,5.8,7.4,7.5,7.2,6.8,7,6.6,6.4,7.1,5.7,6.1,5.4,6.7,6.2,5.9,6.4,7.1,7.1,7.1,8.3,8.4,8.2,5.7,5.6,5.7,4.6,4.1,5.1,4.2,4.1,4.3,2.8,2.4,3.1,2.1,1.8,2.4,1.5,1,1.9,493,134.51,5,1.36,164048,107107,3.48,63.3,0.5,4.4,11.8,1.1,10.8,3,2.1,4,20.5,21.9,6.9,3.5,9.4,77.8,17.7,4.5,0,91.6,8.4,9.4,2.77,,0.35,,,0.53,0.46,70.22,67.54,23.76,25.99,0.83,0.79,2.46,2.89,0.12,0.11,2.61,2.68
1095,Alabama,Marshall,96109,47502,48607,7.1,6.6,7.6,6.1,5.7,6.5,7.6,8.8,6.5,6.5,6.9,6,5.7,6.5,5,6.3,6.4,6.2,4.9,4.8,5.1,6.5,6.9,6.1,6.1,6.3,6,6.9,6.9,6.9,6.2,6.4,6,6.3,6.9,5.6,6.5,5.9,7.1,5.3,5.2,5.4,4.4,3.6,5.2,3.6,3.7,3.5,2,1.3,2.7,1.8,1.1,2.5,854,888.57,9,9.36,40697,80782,7.62,56.9,1.2,8.8,20.4,4.4,9.7,5.7,4.3,3.6,9.3,20.4,5.1,3.7,3.5,81.6,11.8,6.6,0,89.7,10.3,13.6,0.25,,,,,,0.25,92.36,93.63,3.62,2.44,1.22,1.02,0.62,0.84,0.28,0.26,1.89,1.8
1097,Alabama,Mobile,413757,197077,216680,6.5,6.8,6.1,6,6.3,5.7,6.9,7.6,6.2,6.5,6.9,6.1,6.5,6.8,6.3,7.4,7.5,7.3,6.8,6.8,6.8,5.8,5.8,5.8,6.1,5.9,6.2,6,5.8,6.2,6.3,6.4,6.2,7.1,6.8,7.3,6.3,6.4,6.2,5.4,5.5,5.2,4.2,3.5,4.7,3.1,3.1,3,1.8,1.3,2.3,1.7,0.9,2.4,2679,647.48,129,31.18,184560,87375,8.87,55.5,0.9,7.4,11.7,3,11.7,6.1,1.2,5.5,10,23,9.4,6.9,3.1,82.4,12.6,4.9,0,88,12,8.52,4.33,,,,,0.41,0.16,60.49,58.02,34.75,37.31,0.95,0.93,2.05,2.08,0.04,0.04,1.72,1.61
1101,Alabama,Montgomery,225763,106522,119241,6.7,7.2,6.2,6.4,6.7,6,6.4,7.2,5.6,6.7,7.3,6.2,6.9,7,6.7,7.8,8.1,7.6,6.7,6.7,6.7,5.8,5.4,6.1,6.7,7.3,6.2,6.2,5.9,6.4,6.1,6,6.1,6.6,5.9,7.2,6,5.8,6.1,5.3,5,5.6,3.8,3.5,4,2.4,1.9,2.9,2,1.6,2.4,1.7,1.5,1.9,2683,1188.41,69,30.56,105131,92785,9.75,58.9,0.3,3.2,12.3,1.9,9.1,4.5,0.9,5,13.2,22.8,9.6,5.3,11.7,71.6,22.5,5.8,0,89.9,10.1,6.22,10.6,,,,,,0.2,37.4,34.64,57.39,60.46,0.34,0.34,3.35,3.05,0.1,0.09,1.42,1.43
1103,Alabama,Morgan,119089,58682,60407,5.8,6.5,5.2,6.8,6.9,6.8,6.2,7,5.3,6.6,7.4,5.9,6.2,7,5.5,5.4,5.3,5.5,6.1,6.1,6.2,5.6,5.1,6.1,6.8,7,6.6,6.5,7.3,5.6,6.9,6.2,7.6,6.6,6.6,6.7,7.2,7,7.3,4.9,4.7,5.1,5.2,4.1,6.3,2.4,2,2.8,2.5,1.9,3.2,2.1,1.9,2.4,559,469.4,2,1.68,52263,92223,5.4,58.2,1.1,7.2,22.2,1.1,10.2,5.7,1.1,4.6,11.2,19.4,8.3,4.5,3.4,83.7,11,5,0.2,90.4,9.6,11.86,1.95,,,,,,,82.96,82.62,12.8,13.29,1.18,1.02,0.64,0.77,0.18,0.13,2.24,2.18
1117,Alabama,Shelby,215707,104270,111437,5.5,6,5.1,6.1,5.8,6.3,6.8,7.9,5.8,6.7,6.8,6.6,5.6,5.6,5.6,6.6,6.7,6.4,5.9,5.8,6,6.1,5.9,6.2,8.3,9,7.7,7.5,7.1,8,6.4,6.6,6.3,6.6,6,7.2,6.4,6.8,6.1,5.5,5.2,5.8,3.9,3.9,3.9,2.9,2.4,3.4,1.7,1.4,2,1.4,1.3,1.5,634,293.92,20,9.27,88079,111908,1.67,64.1,0.6,7,7.3,4.1,10,6.3,2.4,10.7,12.6,20.4,9,6.2,3.5,82.7,12.1,5,0.1,93.4,6.6,10.03,1.21,,,,,,0.48,83.45,82.26,12.52,13.57,0.41,0.38,2.11,2.4,0.06,0.06,1.45,1.34
1121,Alabama,Talladega,79828,38580,41248,5.3,5.7,4.9,5.8,5.9,5.7,6,6.2,5.8,7.1,6.1,8,5.3,6,4.7,6.9,7.2,6.6,5.5,5.8,5.2,5.8,5.6,5.9,6.7,7.2,6.3,6.7,6.6,6.8,6.8,6.8,6.9,6.4,7.5,5.4,7.6,6.3,8.8,5.7,5.7,5.6,5.3,5.2,5.3,3.1,3.4,2.9,2.4,1.6,3.1,1.6,1.1,2.1,160,200.43,5,6.26,37994,75349,7.79,53.5,3.5,5.6,25.1,3.7,10.6,5.7,0.9,4.3,6.6,18.6,6.2,3.4,5.9,80.4,14.7,5,0,89.9,10.1,12.49,8.39,,,,,,,65.07,63.62,31.95,33.65,0.48,0.34,0.66,0.66,0.03,0.03,1.81,1.7
1125,Alabama,Tuscaloosa,208911,100589,108322,5.6,6,5.4,5.6,6.1,5.1,6,5.7,6.3,10.7,10.7,10.7,9.5,9.8,9.2,8.1,8.4,7.9,6.8,7.1,6.5,6.4,5.5,7.2,5.5,6.5,4.7,5.7,5.7,5.7,5.4,5.3,5.5,5.7,5.1,6.2,5.7,6.2,5.3,4.5,4.4,4.5,3.6,3.5,3.7,2.6,2.3,2.9,1.3,1.1,1.4,1.2,0.7,1.7,1253,599.78,25,11.97,91793,90857,4.28,60.7,1,5.9,15,2.2,9.1,4.8,1.1,4.5,7.5,29.1,12,3.9,3.8,75.3,18.8,5.8,0,92.7,7.3,7.93,3.24,,,,,,,66.35,63,30.22,33.8,0.35,0.32,1.68,1.58,0.07,0.07,1.33,1.25
1127,Alabama,Walker,63711,31040,32671,5.9,7.2,4.7,6.8,8.3,5.5,5.5,4.7,6.3,5.9,6,5.9,5.5,6.3,4.7,6.7,6.7,6.6,6,6.1,5.9,6.3,5.9,6.7,5,5,4.9,6.3,6.5,6.1,6.6,6.5,6.8,9.5,9.7,9.3,5,4.4,5.6,4.9,4,5.7,6.3,6.2,6.4,4.3,3.8,4.8,1.6,1.8,1.4,1.8,0.8,2.8,550,863.27,6,9.42,31270,90651,6.4,53.9,6,8.7,14.1,2.8,11.6,4.2,2,3.2,5.4,22.3,8.2,7.7,3.7,80.3,14.7,5,0,86.6,13.4,21.69,,,,,,,,91.02,90.9,5.92,6.41,0.62,0.5,0.59,0.62,0.14,0.08,1.71,1.5
4001,Arizona,Apache,71818,35310,36508,6.6,7,6.2,8,7.5,8.5,8.2,9,7.4,7.9,8.4,7.4,6.6,7,6.2,6.4,6.7,6.1,5.9,6.3,5.5,5.8,6.1,5.4,5.8,6.2,5.4,5.8,5,6.6,4.9,4.8,5.1,6.9,5.4,8.4,6,6.8,5.3,5.5,5,6,3.5,3.3,3.7,2.7,2.1,3.3,1.7,2,1.4,1.8,1.5,2.1,1967,2738.87,56,77.97,32933,71907,13.92,36,1.8,13.6,1.6,0.2,7.9,6.7,1.2,2.5,1.6,40.1,11.5,0.9,10.4,47.8,47.6,4.6,0,70.6,29.4,6.91,,8.9,,,,,0.95,23.33,21.45,0.53,0.61,73.91,75.96,0.43,0.47,0.06,0.02,1.74,1.5
4003,Arizona,Cochise,126770,64380,62390,5.6,6.5,4.7,6.4,6.2,6.7,5.9,5.7,6.1,6.3,6.1,6.6,5.9,6.7,5.1,6.2,6.8,5.7,5.4,5.5,5.3,7.2,7.4,6.9,4.4,5,3.8,5.1,5.1,5,5.8,5.6,6.1,5.3,4.5,6,8.1,7.9,8.3,6.8,6.7,6.9,5.9,5.6,6.3,4.7,4.4,5.1,2.4,2.8,2.1,2.5,1.5,3.5,206,162.5,5,3.94,61330,86902,7.19,48.9,1.9,5.6,3.1,0,15.2,3.6,1.8,3.9,11.5,20.6,9.4,4.7,18.7,65.4,28.6,5.9,0.1,91.6,8.4,14.6,0.68,0.42,0.27,,0.27,0.95,5.3,87.69,87.74,5.21,4.01,1.84,1.67,1.71,2.84,0.43,0.42,3.13,3.32
4005,Arizona,Coconino,142854,70580,72274,5.1,5.2,5,5.3,5.5,5,6.8,7,6.7,11.9,10,13.8,11.8,12.6,11.1,8,8.5,7.4,6.1,6.6,5.5,5.5,4.5,6.6,5,6.2,3.9,5.7,6.3,5.2,4.8,4.6,5,5.9,5.4,6.5,5.5,5.5,5.5,4.3,4.5,4.2,3.5,3.5,3.4,2.5,1.9,3.1,1.1,1.3,0.9,1,1,1.1,1360,952.02,87,60.9,66836,80316,5.09,61.6,1.2,6.6,7.3,0.9,10.2,4.3,0.5,3.9,8.7,26.5,19.4,6.3,4.4,73.9,20.4,5.7,0,89.6,10.4,7.8,,3.53,,,0.69,0.46,2.14,66.43,64.93,1.56,1.37,26.91,28.25,1.88,2.23,0.14,0.23,3.08,2.99
4013,Arizona,Maricopa,4410824,2181718,2229106,6.3,6.6,6.1,6.4,6.6,6.3,7,7.3,6.8,6.7,7,6.5,6.6,6.9,6.4,7.6,7.8,7.4,7,7.2,6.8,6.7,6.7,6.6,6.4,6.5,6.3,6.5,6.5,6.4,6.1,6,6.1,5.9,5.8,6,5.6,5.4,5.9,4.7,4.5,5,4.1,3.7,4.4,2.8,2.6,3.1,1.8,1.6,1.9,1.7,1.3,2.1,17791,403.35,549,12.45,1764208,97875,5.47,64.6,0.6,6.8,7.3,2.4,11.5,5.8,2.2,10,13.9,20.4,10.7,4.8,3.8,83,11,5.8,0.2,89.2,10.8,9.23,0.68,0.29,0.29,0.01,0.47,0.33,2.57,83.18,82.93,6.35,6.16,2.77,2.85,4.41,4.78,0.3,0.28,2.99,3
4015,Arizona,Mohave,209550,105979,103571,4.3,4.3,4.3,5.1,5.3,4.9,4.7,4.4,5,4.4,4.7,4.1,4.8,4.7,4.9,5.2,5.9,4.6,5.1,5.3,4.8,4.6,5.5,3.7,4.3,3.9,4.7,4.8,4.7,4.8,6.1,5.9,6.3,7.2,6.5,8,9,9,8.9,9.4,8.9,10,8.3,8.4,8.1,6.6,6.4,6.9,3.4,3.2,3.6,2.7,3,2.4,586,279.65,66,31.5,115268,77903,5.75,45.3,0.9,6.6,4.7,1.1,13.6,6.8,2.2,6.3,6.7,23.4,18,4.2,5.3,79,13.8,6.8,0.4,92.2,7.8,20.59,0.32,0.35,,,,0.42,2.32,91.81,91.76,1.63,0.95,2.97,3.07,0.99,1.49,0.25,0.26,2.35,2.47
4017,Arizona,Navajo,110445,55281,55164,7,7,7,6.8,7.1,6.6,8.4,8.5,8.4,7.2,6.9,7.4,5.3,5.5,5.1,6.7,7.5,5.9,5.4,5.2,5.6,5.5,6.1,4.9,5.1,5.6,4.6,5.2,4.8,5.6,5.9,5.8,5.9,6.5,6.6,6.5,6.7,6.2,7.3,5.9,5.4,6.3,5.1,5.1,5.1,3.5,3.7,3.4,1.8,1.6,2,2,1.5,2.5,2590,2345.06,86,77.87,58162,68939,14.33,44.9,2.8,6.6,2,1.1,10.7,6.5,0.6,4.2,3.5,37.3,12.2,5,7.5,59.6,31.2,8.9,0.3,88.4,11.6,9.76,,7.72,,,,,1.66,51.67,49.18,1.32,0.69,44.11,47.13,0.58,0.79,0.12,0.11,2.19,2.11
4019,Arizona,Pima,1039073,511456,527617,5.6,5.8,5.4,5.3,5.1,5.5,6.4,7.1,5.7,6.7,6.8,6.6,8.6,9,8.3,7,7.5,6.6,5.8,6.1,5.5,5.7,5.8,5.6,5.7,5.8,5.6,5.5,5.5,5.5,5.4,5.4,5.5,6.1,5.9,6.3,6.3,6,6.7,6.3,6,6.5,5,4.7,5.4,4,3.7,4.2,2.5,2.2,2.7,2.1,1.6,2.5,3889,374.28,223,21.46,462636,82014,6.39,57.6,1,6.7,6.7,2,11.5,4.3,2,5.7,12.4,24.6,12.1,5.4,5.8,77.1,16.1,6.5,0.2,90.4,9.6,11.96,0.56,0.7,0.31,,1.06,0.72,4.66,84.65,85.13,4.56,3.78,4.32,4.33,3.2,3.59,0.24,0.23,3.03,2.94
4021,Arizona,Pinal,447138,232917,214221,5.6,5.7,5.6,6.2,6.1,6.4,7,6.9,7.1,6,6.3,5.7,6,6.6,5.4,5.9,6.5,5.2,6.7,7.1,6.2,6.9,7.3,6.5,6.4,6.6,6.1,5.8,6,5.6,5.2,5.2,5.1,5.8,5.6,5.9,6.2,5.3,7.2,6.2,5.6,7,6.1,5.6,6.6,4.1,4.2,4,2.5,2.4,2.6,1.4,1.1,1.7,1500,335.47,44,9.84,177178,89674,5.6,49.3,3.6,7.1,9.5,1.8,13.6,4.8,1.3,6.7,10,22,10.1,3.6,6,79.3,15.6,5,0.1,90.8,9.2,13.14,0.41,0.59,0.13,,0.37,0.36,3.7,82.19,83.53,5.43,4.94,7.06,6.21,1.79,2.06,0.61,0.22,2.92,3.05
4025,Arizona,Yavapai,231993,113321,118672,4.2,4.7,3.6,4.1,4.5,3.7,4.9,5.2,4.7,5.1,4.7,5.4,4.8,5.3,4.2,4.4,5,3.8,4.2,4.5,3.9,4,4,4.1,4.2,4.1,4.3,5.2,5.6,4.9,5.8,5.7,5.8,8.1,6.9,9.3,9.3,8.9,9.6,10.7,9.8,11.6,8.2,8.7,7.6,6,6,6,3.7,4,3.3,3.2,2.4,3.9,374,161.21,7,3.02,118394,77898,2.83,47.7,1.9,10.5,4.5,2.6,13.3,4,1.4,4.6,10.9,21.5,12.1,7.8,4.8,74.9,13.7,11.2,0.2,88.8,11.2,15.93,,,,,,0.68,1.13,93.46,93.43,0.98,0.78,2.17,2.08,1.01,1.35,0.16,0.14,2.23,2.23
4027,Arizona,Yuma,212128,109306,102822,7.1,7,7.3,6.7,6.1,7.3,7.3,7.9,6.8,7,7.1,6.8,8.2,9.6,6.6,7.2,7.7,6.7,6.4,6.9,5.9,5.2,5.1,5.4,5.6,6,5.2,5.2,4.6,5.8,5.6,5.5,5.6,4.4,4.5,4.2,5.3,4.5,6.2,4.7,4.1,5.4,4.6,4.3,4.9,4.4,4.1,4.7,3.7,3.5,3.9,1.5,1.5,1.5,3144,1482.12,47,22.16,93558,65620,9.23,52.7,10.5,4.7,5.4,3,9.3,5.5,1,4.5,8.5,23.3,10.8,4,9.4,74.7,21.5,3.7,0.1,90.3,9.7,11.35,,0.44,0.22,,0.32,0.18,5.4,90.72,91.7,3.31,2.04,2.33,2.21,1.43,1.75,0.26,0.25,1.95,2.05
